Modulo;Time;CPU usage %;Cores usage %;RAM usage %;RAM active;RAM total;RAM Available;RAM Used;GPUs: [{'id': '[0]', 'model': 'TeslaV100-SXM2-32GB', 'mem_total': '32768MB'}, {'id': '[1]', 'model': 'TeslaV100-SXM2-32GB', 'mem_total': '32768MB'}]
buildUV;1715036978.8890886; 14.2; [17.9, 36.1, 0.2, 99.6, 18.7, 0.4, 10.8, 100.0, 2.5, 5.5, 0.4, 10.9, 18.8, 0.5, 13.8, 0.4, 12.3, 14.1, 14.8, 0.4, 0.4, 0.4, 0.2, 0.0, 0.0, 0.5, 0.0, 15.2, 19.5, 17.4, 20.5, 16.6]; 20.8; 20.95444107055664 GB; 62.7955207824707 GB; 49.736427307128906 GB; 12.173091888427734 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715036984.5641038; 13.8; [10.9, 2.5, 0.9, 99.6, 10.5, 8.8, 31.4, 53.3, 2.5, 6.0, 6.4, 8.4, 18.6, 9.1, 9.0, 1.1, 10.5, 5.3, 10.4, 1.4, 0.4, 11.3, 0.0, 0.2, 1.1, 11.9, 0.0, 15.9, 54.5, 20.0, 16.4, 10.5]; 20.8; 20.945884704589844 GB; 62.7955207824707 GB; 49.74518585205078 GB; 12.16451644897461 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715036990.2556248; 13.9; [10.9, 17.1, 0.0, 100.0, 5.9, 0.2, 16.6, 15.4, 2.3, 5.7, 46.9, 1.6, 10.8, 1.6, 1.8, 0.5, 14.8, 3.9, 22.3, 0.0, 0.2, 7.3, 0.4, 1.1, 0.0, 12.1, 0.0, 13.2, 76.4, 33.6, 12.8, 14.1]; 20.8; 20.945220947265625 GB; 62.7955207824707 GB; 49.747318267822266 GB; 12.162284851074219 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715036995.9191866; 14.6; [17.0, 11.8, 0.7, 21.6, 37.7, 3.4, 7.7, 15.9, 2.6, 3.7, 0.5, 10.8, 17.1, 2.7, 9.3, 10.9, 16.5, 10.5, 19.8, 12.1, 0.9, 0.2, 6.8, 15.7, 0.9, 15.9, 0.0, 3.0, 78.3, 99.8, 15.4, 2.6]; 20.8; 20.944862365722656 GB; 62.7955207824707 GB; 49.74757385253906 GB; 12.161998748779297 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037001.7079237; 14.0; [14.7, 7.7, 0.2, 8.0, 31.0, 3.6, 10.1, 11.0, 2.6, 5.5, 9.6, 5.5, 69.4, 6.1, 10.4, 10.7, 24.2, 0.4, 16.9, 8.0, 0.2, 0.2, 12.7, 8.3, 0.4, 7.6, 0.9, 1.6, 99.6, 45.7, 18.4, 0.2]; 20.8; 20.945369720458984 GB; 62.7955207824707 GB; 49.74460220336914 GB; 12.165061950683594 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037007.488611; 13.3; [6.0, 1.0, 0.0, 3.1, 13.8, 18.4, 32.5, 10.9, 3.5, 6.2, 31.9, 0.2, 77.9, 15.0, 0.9, 12.7, 8.7, 0.2, 16.5, 0.4, 0.2, 6.5, 18.8, 0.3, 0.2, 12.6, 0.2, 8.1, 78.0, 15.4, 34.2, 0.0]; 20.8; 20.94536590576172 GB; 62.7955207824707 GB; 49.74566650390625 GB; 12.164009094238281 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037013.1587534; 14.1; [14.7, 3.0, 0.0, 7.8, 41.2, 7.4, 70.4, 22.2, 4.0, 6.4, 68.1, 0.2, 8.4, 14.2, 3.6, 16.1, 21.3, 6.6, 17.6, 1.1, 4.0, 16.1, 8.9, 6.4, 0.5, 8.8, 0.2, 16.7, 40.7, 6.5, 7.6, 3.4]; 20.8; 20.946182250976562 GB; 62.7955207824707 GB; 49.74563980102539 GB; 12.163909912109375 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037018.896922; 15.5; [37.4, 14.9, 0.2, 17.8, 53.6, 2.7, 0.4, 28.4, 2.5, 5.6, 39.6, 0.4, 15.9, 0.0, 1.9, 8.3, 0.9, 10.9, 11.4, 10.7, 17.9, 17.6, 0.7, 20.0, 10.9, 10.2, 0.2, 11.4, 99.8, 4.8, 42.6, 0.4]; 20.8; 20.95962905883789 GB; 62.7955207824707 GB; 49.731712341308594 GB; 12.177860260009766 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037024.6500177; 15.7; [10.7, 17.6, 0.3, 9.9, 43.3, 14.1, 0.3, 13.1, 3.0, 6.3, 0.2, 4.8, 54.7, 2.6, 1.4, 0.2, 75.2, 0.3, 13.4, 8.2, 33.3, 18.0, 0.2, 13.9, 11.8, 10.2, 0.2, 25.5, 99.2, 16.1, 0.2, 5.7]; 20.8; 20.960193634033203 GB; 62.7955207824707 GB; 49.731685638427734 GB; 12.177970886230469 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037030.361744; 13.2; [21.5, 12.9, 0.2, 3.0, 13.0, 15.3, 1.1, 9.6, 2.8, 7.1, 12.9, 16.2, 20.3, 3.3, 3.5, 0.2, 6.8, 0.3, 0.3, 14.3, 100.0, 14.5, 0.3, 4.2, 0.5, 6.7, 0.2, 6.5, 99.8, 19.7, 0.3, 11.2]; 20.8; 20.961750030517578 GB; 62.7955207824707 GB; 49.72808074951172 GB; 12.181560516357422 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037036.035198; 13.5; [8.5, 6.7, 3.2, 0.7, 28.5, 9.9, 10.6, 16.9, 3.0, 6.5, 5.6, 11.8, 8.9, 7.6, 12.1, 0.2, 8.4, 0.9, 8.7, 4.6, 3.0, 11.4, 9.5, 13.2, 40.6, 9.1, 0.4, 58.2, 99.8, 17.2, 0.4, 8.0]; 20.8; 20.96169662475586 GB; 62.7955207824707 GB; 49.7287712097168 GB; 12.180824279785156 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037041.7013266; 14.0; [1.9, 42.5, 16.0, 0.0, 13.1, 6.4, 18.1, 11.3, 2.6, 5.8, 15.4, 5.3, 0.4, 0.2, 8.5, 0.0, 11.0, 11.0, 19.2, 30.9, 11.0, 0.2, 18.7, 12.9, 3.2, 3.4, 0.4, 100.0, 25.8, 8.5, 0.5, 48.6]; 20.8; 20.9608154296875 GB; 62.7955207824707 GB; 49.7286376953125 GB; 12.181106567382812 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037047.3476334; 14.5; [1.2, 4.4, 53.0, 0.0, 5.2, 21.0, 5.9, 20.8, 2.7, 5.8, 16.4, 0.5, 0.5, 19.0, 1.1, 0.4, 15.6, 24.8, 16.5, 72.8, 10.5, 0.4, 16.1, 9.4, 10.8, 14.2, 0.4, 99.8, 0.0, 0.7, 0.2, 22.4]; 20.8; 20.96078109741211 GB; 62.7955207824707 GB; 49.72962188720703 GB; 12.180004119873047 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037053.0235271; 15.2; [3.6, 4.3, 14.4, 14.8, 5.6, 18.9, 14.8, 67.1, 5.0, 9.7, 10.8, 0.7, 2.0, 12.5, 3.8, 1.6, 29.4, 4.1, 20.9, 99.4, 11.6, 1.1, 2.1, 16.2, 13.7, 13.7, 0.2, 39.5, 7.2, 6.1, 0.7, 40.2]; 20.8; 20.98505401611328 GB; 62.7955207824707 GB; 49.70291519165039 GB; 12.206806182861328 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037058.7016754; 16.7; [3.9, 22.2, 31.0, 83.0, 20.6, 16.0, 14.8, 10.7, 5.1, 15.0, 20.9, 3.5, 4.1, 13.4, 1.8, 6.2, 16.6, 5.9, 22.0, 33.4, 0.4, 13.5, 1.1, 14.3, 2.7, 9.3, 2.8, 13.5, 21.3, 8.4, 1.6, 99.8]; 20.8; 20.975032806396484 GB; 62.7955207824707 GB; 49.7183837890625 GB; 12.191200256347656 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037064.4661875; 15.0; [6.8, 15.3, 2.8, 100.0, 9.7, 19.9, 6.4, 18.2, 2.3, 12.0, 20.5, 0.7, 0.2, 16.2, 4.8, 0.2, 27.1, 6.5, 20.6, 0.7, 23.2, 24.1, 0.4, 15.2, 11.4, 0.9, 0.5, 0.7, 16.3, 0.7, 1.1, 99.6]; 20.8; 20.962356567382812 GB; 62.7955207824707 GB; 49.72380065917969 GB; 12.18582534790039 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037070.2822688; 13.9; [2.3, 25.1, 16.6, 99.6, 16.6, 11.3, 11.0, 8.8, 3.5, 6.1, 25.0, 12.3, 0.2, 20.5, 0.7, 0.7, 16.4, 14.2, 18.3, 5.2, 20.7, 14.8, 0.5, 0.3, 6.9, 0.7, 0.3, 0.3, 0.0, 0.2, 0.0, 99.8]; 20.8; 20.96237564086914 GB; 62.7955207824707 GB; 49.73005294799805 GB; 12.179527282714844 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037076.0705492; 14.4; [4.5, 4.7, 15.3, 99.6, 9.1, 8.3, 18.6, 23.6, 3.8, 6.4, 18.1, 1.0, 1.0, 21.9, 23.9, 1.4, 11.5, 16.0, 18.8, 13.4, 16.0, 13.8, 0.7, 0.5, 1.4, 1.4, 0.9, 12.4, 0.0, 0.5, 0.3, 100.0]; 20.8; 20.962890625 GB; 62.7955207824707 GB; 49.73241424560547 GB; 12.17721939086914 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037081.7451406; 13.8; [0.9, 14.3, 18.5, 84.7, 11.2, 7.2, 3.8, 20.0, 3.8, 6.4, 1.2, 0.0, 0.3, 17.1, 15.1, 5.1, 27.5, 10.9, 20.0, 17.8, 14.1, 15.4, 2.8, 18.7, 5.8, 11.2, 0.5, 17.0, 2.3, 0.2, 0.0, 73.1]; 20.8; 20.96208953857422 GB; 62.7955207824707 GB; 49.73185729980469 GB; 12.177715301513672 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037087.4129446; 13.5; [2.3, 18.3, 11.4, 0.0, 8.4, 0.4, 4.1, 13.9, 2.5, 5.6, 0.0, 0.2, 8.9, 30.4, 6.3, 19.9, 51.3, 0.4, 16.8, 11.3, 38.0, 15.3, 16.8, 99.8, 22.9, 8.7, 0.5, 12.5, 10.7, 0.4, 0.2, 0.2]; 20.8; 20.962711334228516 GB; 62.7955207824707 GB; 49.73126983642578 GB; 12.178291320800781 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037093.0746531; 14.1; [1.2, 9.7, 8.2, 0.2, 18.9, 0.2, 17.3, 21.4, 2.6, 5.5, 0.0, 1.2, 19.4, 15.6, 15.5, 10.9, 3.9, 0.9, 22.2, 2.3, 1.1, 12.9, 21.5, 55.9, 16.7, 100.0, 0.4, 0.7, 16.6, 0.0, 5.9, 43.7]; 20.8; 20.963214874267578 GB; 62.7955207824707 GB; 49.72785949707031 GB; 12.181636810302734 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037098.7278473; 15.9; [1.1, 26.5, 13.8, 0.0, 18.3, 0.2, 23.8, 68.4, 2.6, 5.5, 0.0, 0.0, 21.7, 83.7, 17.0, 0.0, 0.4, 4.5, 24.5, 2.9, 0.5, 18.4, 14.0, 0.7, 29.3, 18.0, 0.2, 17.1, 17.5, 0.5, 0.2, 87.0]; 20.8; 20.963863372802734 GB; 62.7955207824707 GB; 49.73006057739258 GB; 12.179424285888672 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037104.4887035; 14.3; [10.6, 14.3, 0.2, 3.4, 17.1, 15.8, 15.3, 6.6, 2.5, 23.8, 0.4, 0.5, 62.5, 39.8, 3.4, 10.8, 0.4, 15.9, 21.2, 14.6, 8.9, 9.0, 16.0, 18.2, 45.7, 0.5, 0.2, 59.6, 17.5, 1.2, 0.2, 7.0]; 20.8; 20.96395492553711 GB; 62.7955207824707 GB; 49.7282829284668 GB; 12.181449890136719 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037110.232601; 16.2; [19.8, 24.4, 0.0, 75.1, 9.9, 78.8, 13.6, 2.3, 2.4, 21.7, 0.2, 0.0, 34.2, 0.7, 17.6, 17.6, 0.2, 15.9, 20.5, 0.9, 5.1, 14.5, 19.7, 23.6, 13.7, 0.2, 0.3, 84.8, 3.3, 0.2, 0.2, 0.2]; 20.8; 20.963294982910156 GB; 62.7955207824707 GB; 49.72969055175781 GB; 12.179737091064453 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037115.90158; 15.0; [5.4, 29.0, 0.2, 99.8, 15.4, 47.1, 6.4, 17.8, 3.0, 2.6, 0.3, 15.2, 0.2, 22.4, 22.1, 13.5, 1.2, 20.7, 13.5, 21.6, 1.1, 10.2, 10.1, 11.1, 19.1, 13.4, 0.2, 56.4, 2.3, 0.3, 0.3, 0.2]; 20.8; 20.968299865722656 GB; 62.7955207824707 GB; 49.7232551574707 GB; 12.186264038085938 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037121.6666088; 18.9; [1.6, 31.3, 0.5, 73.8, 26.3, 34.3, 70.3, 31.5, 2.8, 6.0, 0.5, 22.7, 0.2, 77.9, 2.1, 19.1, 0.7, 24.8, 11.5, 26.1, 18.2, 16.1, 13.1, 25.5, 19.8, 21.5, 0.9, 14.6, 12.4, 0.4, 0.2, 3.2]; 20.8; 20.968780517578125 GB; 62.7955207824707 GB; 49.72097396850586 GB; 12.188739776611328 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037127.3360913; 14.2; [7.0, 19.0, 0.0, 21.7, 21.6, 0.0, 22.5, 49.5, 61.0, 5.0, 0.0, 13.1, 0.2, 36.3, 20.0, 18.3, 0.2, 6.2, 15.3, 17.9, 15.7, 1.7, 0.2, 14.4, 20.6, 33.0, 0.0, 2.3, 11.7, 0.0, 0.0, 24.5]; 20.8; 20.968517303466797 GB; 62.7955207824707 GB; 49.7217903137207 GB; 12.187732696533203 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037132.9962168; 14.9; [4.8, 17.2, 0.0, 8.8, 21.4, 0.4, 50.0, 42.9, 2.7, 6.2, 0.0, 21.2, 0.0, 4.1, 28.4, 23.1, 3.9, 19.0, 34.7, 20.0, 34.0, 19.2, 0.4, 14.0, 15.2, 24.0, 5.8, 0.4, 34.9, 0.4, 0.4, 23.1]; 20.8; 20.973743438720703 GB; 62.7955207824707 GB; 49.71662139892578 GB; 12.192901611328125 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037138.6779552; 13.9; [19.7, 58.5, 0.0, 0.4, 23.6, 0.0, 1.4, 16.1, 2.1, 5.6, 0.2, 13.8, 0.0, 16.2, 19.4, 50.4, 17.8, 5.7, 20.1, 16.1, 12.6, 11.9, 0.2, 0.4, 10.6, 4.3, 45.9, 0.4, 24.1, 0.2, 0.0, 51.0]; 20.8; 20.97327423095703 GB; 62.7955207824707 GB; 49.717647552490234 GB; 12.191902160644531 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037144.3590567; 14.7; [23.1, 100.0, 0.2, 0.4, 19.3, 0.0, 15.4, 2.7, 2.6, 5.5, 0.2, 0.9, 0.0, 15.2, 20.0, 6.4, 14.6, 2.6, 23.3, 23.6, 3.0, 17.4, 0.4, 15.2, 20.8, 18.0, 0.5, 0.4, 28.7, 0.4, 0.4, 99.6]; 20.8; 20.973472595214844 GB; 62.7955207824707 GB; 49.71860122680664 GB; 12.19113540649414 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037150.0328276; 14.4; [31.7, 39.2, 0.4, 0.7, 16.5, 0.2, 16.4, 60.5, 2.8, 6.0, 8.6, 12.4, 0.4, 0.4, 23.1, 0.4, 17.0, 0.9, 8.2, 17.1, 0.7, 3.7, 0.4, 17.0, 70.3, 18.6, 0.4, 0.7, 21.1, 11.3, 17.7, 42.2]; 20.8; 20.974437713623047 GB; 62.7955207824707 GB; 49.716346740722656 GB; 12.193233489990234 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037155.7469077; 14.5; [20.6, 17.6, 24.5, 52.8, 16.8, 0.7, 16.0, 45.2, 2.5, 0.7, 20.0, 20.4, 15.0, 1.4, 13.5, 13.7, 22.1, 1.2, 0.0, 9.4, 17.1, 28.8, 0.0, 10.6, 46.1, 0.0, 13.4, 2.1, 2.5, 4.8, 19.0, 8.7]; 20.9; 20.99264144897461 GB; 62.7955207824707 GB; 49.697662353515625 GB; 12.211585998535156 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037161.4248612; 14.4; [16.4, 10.0, 100.0, 52.5, 1.2, 0.7, 15.7, 4.7, 3.0, 1.2, 13.5, 22.3, 59.2, 18.1, 15.1, 10.4, 15.5, 0.9, 0.7, 22.3, 16.7, 17.0, 1.4, 5.8, 0.0, 0.0, 0.5, 7.2, 15.6, 0.0, 13.9, 2.5]; 20.8; 20.970935821533203 GB; 62.7955207824707 GB; 49.714473724365234 GB; 12.195213317871094 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037167.0874188; 15.1; [14.3, 13.9, 32.0, 29.3, 7.7, 0.0, 23.6, 29.1, 2.8, 5.8, 19.7, 17.9, 51.0, 48.2, 43.0, 13.2, 5.9, 14.9, 0.7, 2.8, 21.4, 11.8, 20.1, 0.4, 3.4, 1.2, 0.2, 0.9, 0.0, 0.5, 52.9, 0.4]; 20.8; 20.970767974853516 GB; 62.7955207824707 GB; 49.71841812133789 GB; 12.190933227539062 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037172.7467551; 14.4; [16.8, 1.2, 78.5, 27.3, 14.1, 0.5, 12.7, 26.3, 2.5, 5.3, 15.8, 89.4, 2.7, 0.5, 8.1, 20.1, 22.8, 14.4, 0.2, 13.1, 20.1, 0.0, 7.9, 1.2, 16.2, 19.5, 0.4, 19.2, 0.2, 0.4, 3.0, 11.0]; 20.8; 20.97134780883789 GB; 62.7955207824707 GB; 49.720027923583984 GB; 12.189525604248047 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037178.4410317; 14.8; [17.3, 8.6, 99.6, 15.9, 7.1, 0.5, 15.5, 23.9, 2.3, 5.5, 4.7, 100.0, 1.8, 0.4, 25.2, 10.0, 23.9, 13.4, 0.4, 1.2, 22.5, 0.4, 11.6, 0.9, 18.1, 24.8, 1.4, 13.9, 0.2, 0.5, 5.3, 0.4]; 20.8; 20.972827911376953 GB; 62.7955207824707 GB; 49.71864700317383 GB; 12.190982818603516 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037184.110657; 14.5; [9.6, 17.6, 16.8, 13.9, 0.4, 1.2, 15.9, 19.4, 3.2, 5.4, 15.5, 100.0, 1.1, 0.5, 21.7, 2.8, 5.7, 7.6, 0.2, 1.2, 10.8, 0.2, 14.2, 0.4, 19.2, 23.1, 19.1, 20.9, 1.4, 13.8, 1.4, 83.1]; 20.8; 20.972564697265625 GB; 62.7955207824707 GB; 49.71885299682617 GB; 12.190677642822266 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037189.8285267; 17.3; [0.0, 87.3, 17.1, 21.8, 0.4, 2.1, 0.0, 28.9, 2.3, 5.6, 25.7, 99.8, 0.7, 0.5, 18.4, 20.0, 16.0, 1.4, 0.5, 1.1, 23.9, 0.4, 25.6, 0.0, 19.8, 21.0, 20.7, 0.7, 0.4, 2.3, 1.1, 99.6]; 20.8; 20.972671508789062 GB; 62.7955207824707 GB; 49.71908187866211 GB; 12.190540313720703 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037195.6331658; 14.0; [1.2, 18.8, 14.6, 25.9, 0.7, 13.5, 0.4, 16.9, 74.8, 21.2, 13.3, 84.2, 3.0, 2.5, 16.2, 2.3, 11.3, 17.2, 10.1, 3.0, 3.0, 17.5, 1.2, 0.4, 1.9, 21.7, 1.4, 2.0, 13.6, 2.6, 1.8, 34.3]; 20.8; 20.97144317626953 GB; 62.7955207824707 GB; 49.71760177612305 GB; 12.192035675048828 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037201.2954946; 13.8; [12.5, 2.4, 11.7, 10.9, 0.7, 0.0, 6.7, 26.5, 4.3, 14.0, 18.7, 0.3, 23.4, 3.6, 45.1, 0.5, 70.7, 50.2, 24.0, 7.1, 6.0, 13.2, 7.3, 0.3, 0.2, 22.8, 1.2, 11.4, 13.0, 15.7, 1.2, 17.7]; 20.8; 20.970836639404297 GB; 62.7955207824707 GB; 49.721065521240234 GB; 12.188541412353516 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037206.9513488; 14.3; [0.9, 14.1, 9.9, 16.1, 1.4, 0.2, 26.5, 100.0, 2.7, 5.7, 19.3, 0.5, 33.3, 13.4, 99.8, 0.2, 0.0, 0.4, 0.4, 0.0, 9.0, 30.8, 1.1, 18.7, 8.3, 0.7, 11.6, 11.7, 0.4, 14.1, 0.9, 22.8]; 20.8; 20.973072052001953 GB; 62.7955207824707 GB; 49.72000503540039 GB; 12.189746856689453 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037212.6444097; 13.3; [11.1, 13.4, 14.5, 17.1, 10.8, 1.2, 9.0, 100.0, 2.3, 5.8, 6.4, 0.4, 20.8, 7.3, 99.6, 0.4, 0.2, 10.5, 4.5, 0.4, 2.5, 12.8, 1.2, 15.3, 13.9, 7.2, 17.0, 0.2, 0.2, 16.2, 0.7, 14.7]; 20.8; 20.972976684570312 GB; 62.7955207824707 GB; 49.71754837036133 GB; 12.192073822021484 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037218.2943258; 14.2; [18.4, 15.6, 5.3, 0.4, 1.6, 0.4, 15.1, 99.8, 3.3, 5.5, 0.9, 0.4, 17.7, 0.4, 100.0, 0.4, 0.0, 17.8, 19.7, 0.4, 8.8, 1.4, 0.5, 21.2, 14.1, 13.4, 3.8, 2.1, 12.4, 27.3, 13.5, 22.9]; 20.8; 20.972145080566406 GB; 62.7955207824707 GB; 49.71697235107422 GB; 12.192569732666016 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037223.985982; 14.2; [16.3, 15.6, 0.9, 0.0, 12.0, 0.5, 25.5, 53.5, 2.8, 10.7, 0.9, 1.1, 19.0, 4.8, 99.8, 0.0, 0.9, 11.8, 16.9, 1.2, 10.5, 1.8, 1.4, 17.8, 9.9, 5.0, 10.7, 43.8, 28.5, 17.1, 7.1, 15.2]; 20.8; 20.97256088256836 GB; 62.7955207824707 GB; 49.71892166137695 GB; 12.190773010253906 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
buildUV;1715037229.645557; 13.6; [10.7, 6.3, 0.2, 0.5, 15.3, 6.7, 21.7, 0.0, 2.3, 18.0, 15.5, 0.5, 13.5, 0.2, 99.8, 0.2, 0.0, 6.0, 19.4, 3.8, 18.0, 7.3, 11.9, 20.4, 0.4, 4.4, 8.9, 2.6, 21.7, 85.7, 0.4, 23.4]; 20.8; 20.97272491455078 GB; 62.7955207824707 GB; 49.71783447265625 GB; 12.191822052001953 GB; [{'temp': '38°C', 'cpu_usage': '0%', 'mem_used': '318'}, {'temp': '37°C', 'cpu_usage': '0%', 'mem_used': '318'}]
